id,title,artist,album,times,search_time
1,1%,OKTAN,《Halaheim》,3:04,0
2,11:11,Florian,《11:11》,2:28,0
3,7,Beef,《La Bohème》,3:14,0
4,35,陈珊妮,《Juvenile A》,3:20,0
5,42,Lil Sif,《Умиротворение》,2:10,0
6,47,打首獄門同好会,《獄至十五》,3:18,0
7,69,Fire,《69》,1:41,0
8,92,Termanology,《50 Bodies 4》,0:46,0
9,100,Superfly,《Airways》,4:49,0
10,110,KOOOZ,《Collab & Remix》,5:14,0
11,520,薛凯琪,《你我之间》,3:24,0
12,712,Shine,《0712》,2:57,0
13,1111,品冠,《幸福指南编辑部》,3:38,0
14,1111,品冠,《1111》,3:38,0
15,1234,Max Ovares,《33》,5:31,1
16,1802,Iatromantis,《1802 Lives Soundscapes》,4:38,0
17,1985,Rodrigo L,《Abstract》,2:37,0
18,1999,达达乐队,《天使》,4:39,0
19,2016,Miró,《A Través del Reflejo》,7:03,0
20,2021/3/9,柴咲コウ,《続こううたう》,4:27,0
21,?怪小孩,Superfly,《这届男团太难带了 影视剧原声带》,3:06,0
22,"""Sleeping Beauty"" Suite, Op.66a: IV. Panorama",Igor Oistrakh,"《Tchaikovsky: Violin Concerto & Suite ""Sleeping Beauty""》",3:41,0
23,"""Sleeping Beauty"" Suite, Op.66a: V. Valse",Igor Oistrakh,"《Tchaikovsky: Violin Concerto & Suite ""Sleeping Beauty""》",4:55,0
24,#10,也是福,《一念》,2:43,0
25,#11,也是福,《一念》,2:24,0
26,#2,12Twelve,"《Tears, Complaints And Spaces》",11:12,0
27,#2 Re-Bop and Be-Bop,Lionel Hampton and his Sextet,《New Movements in Be-Bop》,2:51,0
28,#5,也是福,《一念》,2:48,0
29,#6,也是福,《一念》,2:06,0
30,#8,也是福,《一念》,2:05,0
31,#9,也是福,《一念》,2:13,0
32,#compramerch,Sons of Aguirre & Scila,《#compramerch》,1:00,0
33,#hashtagloscojones,Larry Dance,《La Voz De La Caterva》,2:53,0
34,#Всёпоймёшьсама,Zayabis,《#Всёпоймёшьсама》,3:34,0
35,#двигайтелом,Misha Berk,《#двигайтелом》,3:16,0
36,#моякис (feat. G-ash),Misha Berk,《#моякис (feat. G-ash)》,3:41,0
37,#путник,Sofia Bridge,《#путник》,3:45,0
38,#снегопадает,Марс,《#снегопадает》,3:04,0
39,$5 Shake,Chalk,《The Quiet City》,3:03,0
40,(Ain't It) A Real Good Sign,Albert King,"《I'm Ready - The Best Of The Tomato Years, Vol. 1》",4:30,0
41,(Back Home Again In) Indiana / Sheik of Araby,Kid Ory,《Copenhagen 1959》,4:13,0
42,(Bye Bye) Green Zanzara,Carlo Barbagallo,《Ego-God》,2:42,0
43,（DJ版）金久哲-男人不好当,金久哲,《男人不好当》,5:48,0
44,(Dub)ai Step,Ed Poole,《Bass Rocks Bass》,5:00,0
45,(How Much Is That Doggie) In the Window,Lita Roza,《A Woman in Love》,2:14,0
46,(I Ain't Give Nobody) None O' My Jelly Roll,Pee Wee Russell,《Jazz Infusion - Jelly Roll Morton》,3:17,0
47,(I Ain't Give Nobody) None O' My Jelly Roll,Pee Wee Russell,《The Jazz Effect - Jelly Roll Morton》,3:17,0
48,(I Bet You) Wish You Were Here (At the Beach),inuette,《inuette at the beach》,4:45,0
49,(I Can't Get No) Satisfaction,The Rolling Stones,"《Solid Gold Bands, Vol. 4》",3:44,0
50,(I Can't Get No) Satisfaction',The Rolling Stones,《Greatest Hits》,3:48,0
51,(I'm Afraid) The Masquerade Is Over,Stevie Wonder,《Stevie Wonder's Masterpieces》,5:14,0
52,(I'm Afraid) The Masquerade Is Over,Carla Thomas,《It Ain't Me》,3:42,0
53,"(I'm Search You Cause I Miss You, I Can't Find You, I Don't See You, Where Are You Now?) Feel I'm Dying Without Love",Martin H Unzon,《With Your Love》,3:13,0
54,(It Takes) Two To Tango,Lester Young,《A Foggy Night》,3:26,0
55,(Joyeux Noel / Buona Natale / Feliz Navidad) A Merry Christmas (To You),Sammy Kaye,《Christmas World 50s & 60s Hits Vol. 13》,2:24,0
56,(Milkbar Rockers Acoustic Version),Cheap Sunglasses,《Your Energy》,2:47,0
57,(The Man Who Shot) Liberty Valance,Gene Pitney,《Hits And Misses (HD Remastered)》,2:58,0
58,(The Man Who Shot) Liberty Valence,Gene Pitney,《Gene Pitney's Big Sixteen  (HD Remastered)》,2:53,0
59,(Theme From) Chicago,Stabbed,《The Sound Of Belgium Vol. 2》,4:59,0
60,(They Call It) Stormy Monday,Lou Rawls,《Take a Coffee Break》,3:41,0
61,(They Call It) Stormy Monday,Lou Rawls,《Tea Time Music》,3:41,0
62,(They Long to be) Close to You,Carpenters,《The Road to Yesterday》,3:35,0
63,('Til) I Kissed You,Sue Thompson,《Meet Sue Thompson》,2:37,0
64,(What Did I Do To Be So) Black And Blue,Lou Rawls,《Waterboy》,3:05,0
65,(You're Some) Pretty Doll,Eddie Condon,《The Discovery of Jazz》,2:52,0
66,(You're Some) Pretty Doll,Eddie Condon,《Jazz World Vol.  27》,2:52,0
67,(Не) прошло,Триптамин,《Взорванные клубы》,4:20,0
68,（一个男人）一个女人和浴室,谢安琪,《（一个男人）一个女人和浴室》,5:00,0
70,", Vibrant",Holiday Jazz Ensemble Bgm,《Tremendous (Dreams)》,1:58,0
71,... & Let Go,Simon Mayer,《Monkeymind》,7:53,0
72,... Und Dann Fuhren Sie Wieder Nach Jamaika,Rex Gildo,"《Lost Songs, Vol. 2》",2:00,0
73,...And Again,Lydia,《Gloria Can't Dance》,4:46,0
74,...Hang,RoKonik,《FényHang》,4:10,0
75,...uimera,Dezman,《Crews na Cruz》,3:16,0
76,.El Meu Avi,Port Bo & Cobla Montgrins,《Acoblats》,3:37,0
77,[It Will Have To Do] Until The Real Thing Comes Along,June Christy,《This Is June Christy (HD Remastered)》,2:47,0
78,"?Ay, Quién Podrá Sanarme!",Amancio Prada,《Cántico Espiritual (Poema de San Juan de la Cruz)》,4:27,0
79,?Estoy de Revuelta!,Skalariak,《En la Kalle》,2:15,0
80,?Hasta Pronto!,Antonio Hidalgo & La H&B Blues Band,《Blues para Franky》,2:49,0
81,?Oh Bosques y Espesuras!,Amancio Prada,《Cántico Espiritual (Poema de San Juan de la Cruz)》,1:04,0
82,?Oh Ninfas de Judea!,Amancio Prada,《Cántico Espiritual (Poema de San Juan de la Cruz)》,2:55,0
83,?Ole y Ole y Ole!,José Manuel El Mani,《Simplemente Yo》,2:56,0
84,?s Musizieren hat a Schneid,Ursprung Buam,《24 Karat》,2:44,0
85,?Adónde Fue?,Indica,《Octonírico》,4:15,0
86,?Adónde Te Escondiste?,Amancio Prada,《Cántico Espiritual (Poema de San Juan de la Cruz)》,2:52,0
87,?Cómo Estas Tú?,Banda Marinos,《30 Grandes ?xitos》,2:48,0
88,?dónde está Dios? (Atmósfera),3/4 Band,《?dónde está Dios? (Atmósfera)》,5:22,0
89,?Dónde Lo Hacemos Esta Vez?,Toni Subirana,《Todas las Demás y Tú》,5:41,0
90,?Dónde Se Habrá Metido Esta Mujer,Los Toreros Muertos,《Colegio Público Javier Krahe》,1:52,0
91,?Para qué?,Luna,《Hip Hop Gallego》,4:17,0
92,?por Qué - ?Para Qué?,Ven Y Mira,《?por qué?-?Para qué?》,5:09,0
93,?qué pasaría?,Lefou,《Y Cuando Despertó》,2:00,0
94,?Qué Voy a Hacer?,FanChants: Olimpo Fans,《Olimpo Cantos de la Hinchada V1》,0:27,0
95,?Quién Nos Ha Robado?,Skalariak,《En la Kalle》,3:21,0
96,?Quién Tira de Mí?,Jewel,《Por Necesidad》,3:20,0
97,“What's It To You?!”,Miz,《Say It's Forever》,3:32,0
98,“迷娘”选自《儿童钢琴曲集》，Op.68,李晶晶,《德慕斯&李晶晶艺术歌曲-CD1》,1:31,0
99,“舍赫拉查达” 选自《儿童钢琴曲集》，Op.68,李晶晶,《德慕斯&李晶晶艺术歌曲-CD1》,1:39,0
100,“摇滚三国”系列1《开山之作》,刘明辉,《野马电台》,1:15:33,0
101,“摇滚三国”系列2《独树一帜》,刘明辉,《野马电台》,1:15:35,0
102,“摇滚三国”系列3《莲花绽放》,刘明辉,《野马电台》,1:14:57,0
103,“疫”起过年,郭佳赫,《“疫”起过年》,3:27,0
104,”摇滚三国“系列4《炉火纯青》,刘明辉,《野马电台》,1:15:35,0
105,”摇滚三国“系列5《初心回望》,刘明辉,《野马电台》,1:19:55,0
106,”摇滚三国“系列6《势不可挡》,刘明辉,《野马电台》,1:14:54,0
107,《板儿砖脸》2020（feat.斯威特）,CMCB,《去年我们20》,2:45,0
108,《不良人》 伴奏,河图,《《不良人》 伴奏》,4:44,0
109,《当你老了》伴奏-高夫,高夫,《高夫》,4:26,0
110,《地下婴儿》,地下婴儿,《继续嚎叫》,3:11,0
111,《颠倒》伴奏,歌浴森,《颠倒》,3:58,0
112,《功夫》2020（ feat.爽子）,CMCB,《去年我们20》,2:53,0
113,《功夫》2020（ feat.爽子）,CMCB,《《功夫》2020（ feat.爽子）》,2:53,0
114,《故梦》琵琶演奏版,墨明棋妙,《《故梦》琵琶演奏版》,3:44,0
115,《还没说的话》伴奏,歌浴森,《还没说的话》,3:56,0
116,《会发光的梦想》伴奏,歌浴森,《会发光的梦想》,3:43,0
117,《脚是大地上飞翔的翅膀》伴奏,歌浴森,《脚是大地上飞翔的翅膀》,4:04,0
118,《酒酿相思》二胡演奏版,墨明棋妙,《《酒酿相思》二胡演奏版》,3:11,0
119,《举起你的手》2020（feat.刘锐/General Huge (雨果)）,CMCB,《去年我们20》,4:04,0
120,《绝代风华》（天下3十周年主题曲）,许嵩,《绝代风华（天下3十周年主题曲）》,4:15,0
121,《看到的听到的》2020（feat.黄硕）,CMCB,《去年我们20》,3:05,0
122,《龙》伴奏,歌浴森,《梦的想》,4:02,0
123,《梦的想》伴奏,歌浴森,《梦的想》,4:46,0
124,《你若安好便是晴天》(2013),胡灵,《《你若安好便是晴天》(2013)》,4:38,0
125,《朋克万岁》,69乐队,《继续嚎叫》,1:42,0
126,《时间的美丽》2020（feat.机制进化乐队魏星）,CMCB,《去年我们20》,4:20,0
127,《说的唱的一切》2020（feat.番茄柿长乐队阿玮）,CMCB,《去年我们20》,3:46,0
128,《通关蜜语》伴奏,歌浴森,《通关蜜语》,3:39,0
129,《一代》,69乐队,《继续嚎叫》,2:44,0
130,《一条腿跳舞》,地下婴儿,《继续嚎叫》,3:22,0
131,《印度神油》,板砖,《继续嚎叫》,3:25,0
132,《月琢》 — 古剑奇谭2群像,冬子,《《月琢》 — 古剑奇谭2群像》,4:53,0
133,《战国破坏神》主题曲《冷兵器》,墨明棋妙,《《战国破坏神》主题曲《冷兵器》》,3:41,0
134,《终于明白爱》伴奏,歌浴森,《通关蜜语》,3:58,1
135,《追》伴奏,歌浴森,《通关蜜语》,3:37,0
136,「H」 ~俺達のメロディー~,HOKT,《X-Ray》,3:10,0
137,┬┴┬┴┤_ ?)├┬┴┬,El Hijo,《Capital Desierto》,1:17,0
138,0.5英里,李宇春,《皇后与梦想》,4:01,0
139,00 SUMMARY,Guenchae Kim,《00 SUMMARY》,3:25,0
140,01  Indication,Eddie & Ernie,《Hiding In Shadows Eddie & Ernie》,2:10,0
141,01 I Kiss and Fallin',Nuff Noise,《01 I Kiss and Fallin'》,5:49,0
142,01 JOKER - THE LAUGHT - EXTRASTRONG MIX,JOKER,《THE LAUGHT》,6:06,0
143,01 Outwave Project -  I Need shower,Outwave Project,《ALMAROSA LOUNGE》,4:00,0
144,01 OUTWAVE PROJECT - GIVE YOUR LOVE - ORIGINAL MIX,Outwave Project,《Dream》,5:26,0
145,01 Outwave Project - I Love You Baby - Original MIx,Outwave Project,《The Very Best》,4:55,0
146,01 Outwave Project - Miami's Dream,Outwave Project,《IBIZA LOUNGE PASSION》,5:00,0
147,01 OUTWAVE PROJECT - VOYAGE - EXTENDED VOCAL MIX,Outwave Project,《VOYAGE》,6:50,0
148,01 Outwave Project - Write Present - Original Mix,Outwave Project,《SENSATIONAL PART. 4》,6:02,0
149,01 倍儿爽 （MV版）,大张伟,《01 倍儿爽 （MV版）》,3:36,0
151,01 顾峰-生日音乐会LIVE版-脱离,顾峰,《顾峰《重生》生日音乐会LIVE》,4:58,0
152,01 木兰辞,墨明棋妙,《01 木兰辞》,4:29,0
153,011-231-9629 ?Skit?,HOKT,《21 Century Rock Star》,0:48,0
154,01老鼠爱大米,杨臣刚,《01老鼠爱大米》,5:15,1
155,02   Young Love,Tab Hunter,"《The Hits of 1957, Vol. 1》",2:19,0
156,02   Young Love,Tab Hunter,《The Love Hits of 1957》,2:26,0
157,"02  Danny Boy, Version 2",Richard Stoltzman,《Danny Boy Album》,4:38,0
158,02 Bet If You Ask Around,Velvet,"《Lost  Soul, Vol, 6》",3:23,0
159,02 I Can't Do It,Eddie & Ernie,《Hiding In Shadows Eddie & Ernie》,2:09,0
160,02 JOKER - THE LAUGHT - HITFINDERS ACID CITY MIX,JOKER,《THE LAUGHT》,6:28,0
161,02 OUTWAVE PROJECT - BLUE NIGHT - ORIGINAL MIX,Outwave Project,《Dream》,4:58,0
162,02 Outwave Project - Feeling - Original Mix,Outwave Project,《SENSATIONAL PART. 4》,7:05,0
163,02 Outwave Project - Give Your Love - Original MIx,Outwave Project,《The Very Best》,5:27,0
164,02 Outwave Project - People Smile,Outwave Project,《IBIZA LOUNGE PASSION》,5:20,0
165,02 OUTWAVE PROJECT - UH AH - CLUB MIX,Outwave Project,《UH》,6:21,0
166,02 Spring Tide,Outwave Project,《ALMAROSA LOUNGE》,4:50,0
167,02 拉萨乱雪,墨明棋妙,《02 拉萨乱雪》,5:26,0
168,2月2日,Jonatmoz,《02/02》,3:54,0
169,03 JOKER - THE LAUGHT - LE' CORR RHYTHM MIX,JOKER,《THE LAUGHT》,7:24,0
170,03 Outcast,Eddie & Ernie,《Hiding In Shadows Eddie & Ernie》,3:05,0
171,03 OUTWAVE PROJECT - I NEED YOU - ORIGINAL MIX,Outwave Project,《Dream》,5:45,0
172,03 Outwave Project - Special,Outwave Project,《IBIZA LOUNGE PASSION》,4:05,0
173,03 Outwave Project - The First Light Day - Original MIx,Outwave Project,《The Very Best》,5:18,0
174,03 OUTWAVE PROJECT - UH AH - MAIN MIX,Outwave Project,《UH》,5:55,0
175,03 OUTWAVE PROJECT - VOYAGE - RAIO EDIT MIX,Outwave Project,《VOYAGE》,3:18,0
176,03 Outwave Project - Water Marine - Original Mix,Outwave Project,《SENSATIONAL PART. 4》,7:46,0
177,03 顾峰-生日音乐会LIVE版-重来,顾峰,《顾峰《重生》生日音乐会LIVE》,4:28,0
178,03 枯叶之蝶,墨明棋妙,《03 枯叶之蝶》,5:13,0
179,03 兰若词,墨明棋妙,《03 兰若词》,4:20,0
